,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
5229,2,1,973,842,974,0,0,3,HOTEL,94,95,1,71,3.2353,630,0,1,1,
5230,16,1,974,2,975,11,1,5,HOTEL,93,94,1,401,4.0382,174,0,0,0,
5231,2,1,975,2,976,0,0,4,HOTEL,93,98,1,56,2.5,45,0,0,0,
5232,4,1,976,2,977,0,0,4,HOTEL_RESORT,91,92,1,249,4.1139,371,0,0,1,
5233,2,1,977,843,978,0,1,3,HOTEL_RESORT,111,101,1,45,3.5,334,0,0,0,
5234,1,1,978,844,979,6,0,4,HOTEL,104,97,2,45,3.375,241,1,1,1,
5235,19,1,979,845,980,6,0,3,VILLA,90,94,1,30,1.3333,167,0,0,0,
5236,11,1,980,846,981,2,0,3,HOTEL,107,92,18,22,0,663,0,0,0,
5237,2,1,981,847,982,0,0,5,HOTEL,93,95,1,39,3.5,664,1,0,0,
5238,16,1,982,2,983,11,0,5,HOTEL,94,94,2,183,3.5536,342,0,1,1,
5239,2,2,983,848,984,0,0,4,HOTEL,101,95,2,74,3.5,171,0,1,0,
5240,2,1,984,849,985,0,0,3,HOTEL,93,97,1,39,2.8333,665,0,0,0,
5241,15,2,985,850,986,0,0,5,HOTEL,202,99,7,30,3.6667,425,1,0,1,
5242,1,2,830,722,832,12,0,3,HOTEL,119,98,4,105,2.5517,578,0,1,1,
5243,0,1,986,851,987,0,1,4.5,HOTEL,145,97,10,220,4.058,0,0,0,1,
5244,1,1,987,852,988,4,0,4,HOTEL,104,95,3,76,3.7895,375,0,0,0,
5245,2,2,988,853,989,0,1,5,HOTEL,122,99,2,39,4,666,0,0,0,
5246,6,1,989,854,990,13,0,5,HOTEL,101,94,5,91,3.4583,667,1,0,0,
5247,2,1,990,855,991,0,0,4,HOTEL,94,95,2,66,3.4,328,1,0,0,
5248,1,1,991,856,992,0,0,1,HOTEL,100,95,5,25,3,668,0,1,1,
5249,26,2,992,857,993,21,0,5,HOTEL,238,181,1,25,5,669,0,0,0,
5250,2,1,993,858,994,0,0,3,HOTEL,107,95,3,25,1,670,1,0,0,
5251,1,1,994,859,995,12,0,0,APARTMENT,137,109,3,25,1,671,0,0,1,
5252,6,2,995,860,996,8,0,5,HOTEL,104,97,2,27,5,672,1,0,0,
5253,1,1,996,861,997,4,0,4,HOTEL,93,95,1,35,3.6,573,0,1,0,
5254,1,2,997,862,998,0,0,3,APART_HOTEL,123,95,3,27,2.5,673,1,0,1,
5255,16,2,998,2,999,11,0,4,HOTEL,116,97,3,66,4.4,674,0,0,0,
5256,1,1,999,863,1000,0,0,2,HOTEL,97,95,2,30,1.6667,675,0,0,1,
5257,17,2,1000,864,1001,0,0,3,HOTEL,97,94,7,25,4,676,0,0,0,
5258,4,1,1001,865,1002,0,0,0,APARTMENT,91,94,1,34,4,604,0,1,1,
5259,2,1,1002,473,550,0,0,5,HOTEL,100,97,2,108,3.2333,23,0,0,0,
5260,2,3,1003,866,1003,0,0,4,HOTEL,107,105,1,100,3.5185,142,0,0,1,
5261,5,1,1004,867,1004,8,0,5,HOTEL,93,94,3,84,4.4091,677,0,1,0,
5262,24,1,1005,868,1005,33,0,4.5,APART_HOTEL,17387,20440,1,22,0,678,0,0,0,
5263,1,1,1006,869,1006,4,0,4,APART_HOTEL,123,95,7,71,3.4706,4,0,1,0,
5264,40,1,1007,183,1007,8,0,4,HOTEL,93,94,3,27,3.5,679,0,0,0,
5265,6,1,1008,2,1008,12,0,5,HOTEL_RESORT,100,95,9,25,1,680,0,0,1,
5266,2,1,1009,870,1009,0,0,4,HOTEL,91,95,1,66,3.4,328,0,0,0,
5267,1,1,1010,2,1010,0,0,5,HOTEL,107,98,4,42,2.8571,63,0,0,0,
5268,2,1,1011,871,1011,0,0,0,HOTEL,96,95,3,124,2.9143,158,0,0,1,
5269,1,1,1012,872,1012,0,0,4,HOTEL,94,95,1,42,3.8571,24,0,0,0,
5270,5,1,1013,873,1013,11,0,3,HOTEL,90,92,1,27,2,537,0,1,1,
5271,2,1,1014,874,1014,0,0,5,HOTEL,96,97,1,108,3.2333,23,0,0,0,
5272,2,1,1015,875,1015,0,0,5,HOTEL,93,94,1,166,3.82,73,0,0,1,
5273,2,1,706,612,707,0,1,4,SUITE,93,98,1,47,4.3333,128,0,1,0,
5274,1,1,1016,876,1016,0,0,4,HOTEL,107,95,3,25,4,482,0,0,0,
5275,16,1,1017,2,1017,11,0,4,HOTEL,100,97,2,45,4,515,1,0,0,
5276,1,1,1018,877,1018,0,1,3,APART_HOTEL,114,95,6,79,2.9,194,0,1,1,
5277,2,1,1019,878,1019,0,0,0,HOTEL,91,94,3,27,4.5,681,0,0,1,
5278,0,1,1020,879,1020,0,0,5,HOTEL,96,97,2,30,5,682,1,0,0,
5279,6,3,1021,880,1021,5,0,5,HOTEL_RESORT,118,94,8,62,4.6429,558,0,1,0,
5280,1,1,1022,881,1022,4,0,5,HOTEL,101,98,2,42,2.8571,63,0,0,0,
5281,2,1,1023,882,1023,0,1,3,HOTEL,111,97,6,71,2.4706,120,0,1,0,
5282,1,1,1024,883,1024,0,0,4,APART_HOTEL,97,95,4,22,0,683,1,0,0,
5283,0,1,589,884,1025,0,0,5,HOTEL,119,103,3,45,3.5,484,0,0,0,
5284,2,1,1025,885,1026,0,0,3,APART_HOTEL,101,99,2,108,3.3333,52,0,1,0,
5285,1,1,1026,2,1027,0,0,4,HOTEL,101,98,2,79,3.85,83,0,0,0,
5286,2,1,1027,886,1028,0,0,0,APARTMENT,111,97,5,103,3.2143,448,0,0,0,
5287,1,1,1028,2,1029,8,0,5,HOTEL,94,98,1,42,2.8571,63,0,0,0,
5288,2,2,1029,2,1030,0,0,4,HOTEL,132,97,3,34,2.25,684,0,0,0,
5289,1,1,1030,887,1031,0,0,3,HOTEL,93,98,1,105,2.5517,578,0,1,0,
5290,7,1,1031,888,1032,0,0,4,HOTEL,91,94,3,25,4,685,0,0,0,
5291,15,1,1032,889,1033,3,0,3.5,VILLA,107,97,3,25,4,686,0,0,0,
5292,0,1,1033,890,1034,0,0,2,HOTEL,100,95,3,88,2.7826,56,0,0,1,
5293,19,2,1034,891,1035,6,0,3,VILLA,91,94,1,30,1.3333,167,1,0,1,
5294,19,1,1035,892,1036,6,0,4,HOTEL,90,92,1,25,3,687,0,0,0,
5295,1,1,1036,893,1037,6,0,5,HOTEL,97,98,1,35,4.8,599,1,0,1,
5296,2,1,1037,894,1038,0,1,4,HOTEL,96,97,2,120,4.0882,39,0,0,0,
5297,0,1,1038,895,1039,3,0,3,HOTEL,94,97,1,35,2.6,168,0,0,0,
5298,0,1,1039,896,1040,0,0,3.5,APART_HOTEL,96,95,2,79,3.2,282,0,1,1,
5299,5,1,1040,897,1041,11,0,4,HOTEL,90,92,1,27,2,688,0,1,0,
5300,1,1,586,898,1042,0,0,4,HOTEL,94,99,1,34,3.5,689,0,0,1,
5301,1,1,1041,2,1043,12,0,3,HOTEL,97,95,2,71,3.4118,690,0,0,0,
5302,2,1,1042,2,1044,0,0,0,HOTEL,93,103,1,137,3.075,48,0,0,0,
5303,41,2,1043,899,1045,0,0,4,HOTEL,94,95,1,22,0,691,0,0,0,
5304,24,1,1044,900,1046,0,0,3,UNKNOWN,97,92,7,25,1,692,0,0,0,
5305,2,1,1045,901,1047,0,0,5,HOTEL,107,97,3,161,4.0625,79,0,1,0,
5306,1,1,1046,902,1048,4,0,4,APART_HOTEL,93,103,1,35,3.4,472,0,0,0,
5307,0,1,1047,820,1049,0,0,4,HOTEL,97,99,2,62,3.6429,436,1,0,0,
5308,15,1,1048,903,1050,27,0,5,HOTEL,94,97,1,27,4.5,693,0,0,0,
5309,5,2,1049,904,1051,8,0,5,HOTEL_RESORT,109,95,2,108,3.6,447,0,0,0,
5310,2,1,1050,905,1052,0,0,4,HOTEL_RESORT,152,119,2,113,3.8438,59,0,0,0,
5311,16,1,1051,2,1053,11,1,3,HOTEL,91,94,2,45,4.375,694,0,1,0,
5312,16,2,1052,906,1054,11,0,3,HOTEL,94,94,2,27,4.5,695,0,0,0,
5313,2,1,1053,907,1055,0,0,5,HOTEL,96,97,3,112,3.871,284,0,0,1,
5314,12,2,1054,908,1056,0,0,4,HOTEL,91,94,1,30,3.3333,696,0,0,0,
5315,1,2,1055,909,1057,0,0,3,HOTEL,98,95,1,27,4,697,1,0,0,
5316,2,1,1056,2,1058,0,0,0,HOTEL,96,95,2,124,2.9143,158,0,0,1,
5317,2,1,1057,910,1059,0,1,4,HOTEL,105,97,2,120,4.0882,39,0,0,0,
5318,2,1,445,2,444,0,1,4,HOTEL,98,99,1,56,4.3333,347,0,0,1,
5319,2,1,1058,911,1060,4,0,5,HOTEL,109,101,2,66,4.3333,104,0,0,0,
5320,2,1,1059,912,1061,0,0,4,HOTEL,100,97,2,175,3.5849,249,0,0,0,
5321,6,1,1060,913,1062,0,0,5,HOTEL_RESORT,91,94,2,30,3.6667,698,0,0,0,
5322,16,2,1061,2,1063,11,0,4,HOTEL,98,94,2,35,3,699,0,0,0,
5323,2,1,1062,914,1064,0,0,4,APARTMENT,94,94,2,71,3.0588,203,0,0,0,
5324,2,1,1063,915,1065,0,0,5,HOTEL,91,95,1,47,4.2222,479,0,0,0,
5325,1,1,1064,916,1066,6,0,3,HOTEL,96,95,2,39,4,700,0,0,0,
5326,1,2,1065,917,1067,0,0,4,HOTEL,115,95,2,35,2.2,112,0,1,0,
5327,19,1,1066,2,1068,6,0,4,HOTEL,90,94,1,30,3,701,0,0,0,
5328,4,1,1067,918,1069,0,1,3,HOTEL,90,92,3,27,2.5,702,0,0,1,
5329,25,1,1068,919,1070,0,0,2,HOTEL,109,92,15,22,0,703,0,0,1,
5330,1,1,1069,920,1071,4,0,4,HOTEL,93,95,1,71,3.4118,443,0,1,0,
5331,6,1,1070,921,1072,4,0,4.5,HOTEL,97,94,4,22,0,130,0,0,0,
5332,2,1,1071,922,1073,0,0,5,HOTEL,101,102,1,146,3.7442,98,1,0,1,
5333,2,1,1072,331,391,0,0,0,HOTEL,103,95,6,124,2.9143,158,1,0,1,
5334,7,1,1073,2,1074,0,0,5,HOTEL,97,97,4,25,5,704,0,0,0,
5335,1,1,1074,923,1075,0,0,5,HOTEL,107,101,3,62,4.4286,391,0,0,0,
5336,2,1,1075,2,1076,0,0,5,HOTEL,107,106,1,108,3.2333,23,0,0,0,
5337,5,1,1076,924,1077,8,0,5,HOTEL,96,94,3,45,3.75,602,0,1,1,
5338,1,1,1077,925,1078,0,0,1,HOTEL,96,97,2,27,3,586,0,0,1,
5339,2,1,1078,926,1079,0,0,4,HOTEL,93,97,1,175,3.5849,249,0,0,0,
5340,2,1,1079,927,1080,12,0,5,HOTEL,96,97,2,84,4.3636,189,0,0,0,
5341,6,1,1080,2,1081,8,0,5,HOTEL,98,94,7,30,3,705,0,0,0,
5342,1,1,1081,766,881,4,0,3.5,APARTMENT,100,98,2,22,0,615,0,0,0,
5343,0,1,1082,928,1082,0,0,4,HOTEL,96,98,1,35,3.8,706,0,0,0,
5344,6,2,1083,929,1083,12,0,5,HOTEL,119,94,7,30,3,707,1,0,0,
5345,2,1,1084,814,1084,0,0,5,HOTEL,122,101,3,56,3.8333,360,0,0,0,
5346,4,1,1085,2,1085,12,0,4,HOTEL,94,92,3,141,3.7317,549,0,0,0,
5347,2,1,1086,930,1086,0,0,4,HOTEL,103,97,3,96,3.9231,199,0,1,1,
5348,13,1,1087,931,1087,12,0,4,HOTEL,91,92,1,22,0,708,0,0,0,
5349,42,1,1088,932,1088,25,0,5,HOTEL,96,98,1,22,0,709,0,0,1,
5350,2,1,1089,933,1089,0,0,3,HOTEL,93,97,1,39,2.8333,665,0,0,0,
5351,2,1,1090,934,1090,0,0,3,APART_HOTEL,93,99,1,108,3.3333,52,0,1,0,
5352,16,1,1091,2,1091,11,0,0,HOTEL,101,95,2,35,4.2,125,0,0,0,
5353,2,1,1092,935,1092,0,0,4,HOTEL,324,105,7,74,3.6111,517,0,0,0,
5354,4,1,1093,936,1093,0,0,3.5,UNKNOWN,91,92,2,22,0,710,0,0,0,
5355,2,1,1094,937,1094,0,0,4,HOTEL,93,94,1,183,3.9643,81,0,1,1,
5356,12,1,1095,938,1095,6,0,4,HOTEL,91,92,2,27,3.5,711,0,1,0,
5357,16,13,1096,2,1096,11,1,5,HOTEL,121,94,1,401,4.0382,174,0,0,0,
5358,2,1,1097,939,1097,0,0,0,APARTMENT,101,113,2,54,2.6364,215,0,1,1,
5359,9,1,1098,940,1098,0,0,3.5,HOTEL,96,95,3,25,1,712,1,0,0,
5360,8,1,1099,941,1099,25,0,2,HOTEL,91,94,2,22,0,713,0,0,0,
5361,1,1,1100,942,1100,6,0,1,HOTEL,93,97,1,45,2.5,714,0,0,0,
5362,2,3,1101,943,1101,0,0,3,HOTEL,100,94,2,84,3.1818,715,0,0,1,
5363,0,1,1102,944,1102,3,0,4,UNKNOWN,94,99,1,34,4.25,716,0,0,0,
5364,2,1,1103,945,1103,0,0,2,HOTEL,91,97,1,34,3,717,0,0,0,
5365,2,1,1104,946,1104,0,0,3,HOTEL,91,94,1,84,3.1818,715,0,0,1,
5366,2,1,1105,947,1105,0,0,3,HOTEL,91,94,1,84,3.1818,715,1,0,0,
5367,1,1,1106,948,1106,0,0,4,HOTEL,96,99,1,68,2.9375,657,0,0,0,
5368,2,1,1107,949,1107,0,1,0,APART_HOTEL,101,97,4,50,3.6,2,0,1,1,
5369,2,2,1108,950,1108,0,0,0,HOTEL,94,95,1,124,2.9143,158,0,0,1,
5370,1,1,1109,951,1109,0,1,1,HOTEL,91,94,1,22,0,623,0,1,1,
5371,2,2,1110,952,1110,0,0,5,HOTEL,151,98,2,166,3.3,344,0,0,0,
5372,0,1,1111,953,1111,0,0,5,HOTEL,108,97,5,146,4.1395,195,1,1,1,
5373,7,1,1112,954,1112,0,0,5,HOTEL,97,97,2,45,4.875,718,0,0,0,
5374,2,1,1113,955,1113,0,0,4,APART_HOTEL,121,103,3,39,3.8333,277,0,1,0,
5375,1,1,1114,2,1114,0,0,2,HOTEL,91,95,1,25,4,719,0,0,0,
5376,25,1,1115,956,1115,8,0,4,HOTEL,122,95,18,22,0,720,0,0,0,
5377,5,1,1116,957,1116,8,0,5,HOTEL_RESORT,94,94,1,35,3.4,396,0,0,0,
5378,40,1,1117,958,1117,20,0,5,ALL_INCLUSIVE,90,94,1,25,3,721,0,0,0,
5379,2,1,1118,959,1118,0,0,4,HOTEL,93,95,2,83,3.2381,722,0,0,0,
5380,16,4,1119,2,1119,11,1,3,HOTEL_RESORT,123,95,2,25,1,723,0,0,1,
5381,43,3,1120,960,1120,4,0,4,HOTEL,1556,505,1,25,2,724,0,0,0,
5382,1,1,1121,2,1121,4,0,0,UNKNOWN,121,103,1,22,0,725,0,0,0,
5383,2,1,1122,961,1122,0,0,4,HOTEL_RESORT,302,119,2,113,3.8438,59,1,0,0,
5384,2,1,1123,962,1123,0,0,4,HOTEL,96,95,3,66,3.4,328,0,0,0,
5385,12,2,1124,963,1124,13,0,4,HOTEL,91,92,2,71,3.1176,281,0,0,1,
5386,1,1,1125,964,1125,3,0,0,APART_HOTEL,165,98,5,74,4,245,1,1,1,
5387,2,1,1126,965,1126,6,0,5,HOTEL,100,95,5,146,3.7442,98,0,0,0,
5388,1,1,614,528,613,4,0,4,HOTEL,93,95,1,71,3.4118,443,0,1,0,
5389,4,1,1127,2,1127,0,0,4,HOTEL_RESORT,93,94,1,112,3.7742,364,0,0,1,
5390,1,2,1128,966,1128,0,1,3,HOTEL,104,94,4,103,2.7143,135,1,1,1,
5391,21,1,1129,967,1129,0,0,4,HOTEL,91,94,1,22,0,726,0,0,0,
5392,2,1,1130,968,1130,0,0,3,HOTEL,96,94,3,54,3.2727,727,0,1,1,
5393,2,1,761,659,763,0,0,3,VILLA,94,98,1,25,4,570,0,1,0,
5394,16,1,1131,969,1131,11,1,5,HOTEL,93,94,1,401,4.0382,174,0,0,0,
5395,2,1,1132,970,1132,0,0,3,APART_HOTEL,93,99,1,108,3.3333,52,0,1,0,
5396,2,1,1133,971,1133,4,0,5,HOTEL,103,105,1,54,3.2727,728,0,1,0,
5397,16,1,1134,972,1134,11,0,5,HOTEL,93,94,1,71,3.5882,729,0,0,0,
5398,25,1,1135,973,1135,4,0,4,HOTEL,96,95,2,22,0,730,0,0,0,
5399,4,1,1136,974,1136,0,0,4,SUITE,91,92,2,59,3.2308,330,0,1,0,
5400,2,1,1137,975,1137,0,0,4,HOTEL,114,98,2,50,2.3,456,0,0,1,
5401,16,1,1138,2,1138,7,0,4,HOTEL,104,95,2,34,3.25,731,0,0,0,
5402,4,1,1139,976,1139,12,0,3,HOTEL,91,92,3,27,3.5,732,0,0,0,
5403,2,1,1140,977,1140,0,0,3,HOTEL,96,95,1,34,3.75,183,0,0,1,
5404,2,1,1141,2,1141,0,0,3,HOTEL,96,105,4,35,3.6,733,0,1,0,
5405,1,2,1142,978,1142,0,0,0,APARTMENT,264,99,9,34,4.75,307,0,0,1,
5406,2,1,1143,979,1143,0,0,5,HOTEL,97,95,2,22,0,734,1,0,1,
5407,2,1,1144,980,1144,0,0,3,HOTEL,97,94,3,74,3.0556,214,0,0,0,
5408,2,1,1145,981,1145,0,0,0,APARTMENT,93,113,1,54,2.6364,215,0,1,1,
5409,2,1,1146,982,1146,0,1,0,APART_HOTEL,108,98,2,50,3.6,596,0,1,1,
5410,2,1,1147,983,1147,0,0,4,HOTEL,96,101,1,45,3.375,735,1,1,1,
5411,2,2,1148,2,1148,0,0,4,HOTEL,133,106,3,30,4,736,1,0,0,
5412,7,1,1149,984,1149,0,0,4,HOTEL,91,103,2,27,4,737,0,0,1,
5413,2,1,1150,985,1150,0,1,4,HOTEL,93,97,1,120,4.0882,39,0,0,1,
5414,2,1,1151,986,1151,0,1,3,HOTEL,98,97,2,45,2.375,320,0,1,1,
5415,1,1,1152,987,1152,0,0,1,HOTEL,93,97,1,45,2.5,714,0,0,0,
5416,16,1,1153,2,1153,11,0,5,HOTEL,94,98,1,249,3.5949,173,0,0,0,
5417,2,1,1154,988,1154,6,0,5,HOTEL,104,97,3,68,3,738,0,0,0,
5418,12,1,1155,989,1155,0,0,4,HOTEL,90,92,1,71,3.1176,281,0,0,0,
5419,16,1,1156,2,1156,11,0,4,HOTEL,111,95,2,34,3.25,731,0,0,1,
5420,1,1,1157,990,1157,7,0,4,HOTEL,115,98,1,22,0,739,0,0,0,
5421,1,1,1158,991,1158,4,0,4,APART_HOTEL,93,95,1,71,3.4706,4,0,1,0,
5422,4,1,1159,992,1159,0,0,4,HOTEL,91,92,1,141,3.7317,549,0,0,0,
5423,1,1,1160,993,1160,0,0,4,HOTEL,94,95,1,35,3.8,409,0,0,1,
5424,1,1,1161,994,1161,0,0,5,APART_HOTEL,94,97,1,39,3.6667,740,1,0,0,
5425,4,2,1162,995,1162,0,1,4,HOTEL,91,92,3,83,3,46,0,0,1,
5426,5,1,1163,996,1163,11,0,5,HOTEL,93,94,2,56,2.9167,661,1,1,1,
5427,2,1,1164,997,1164,0,0,3,HOTEL,121,102,4,22,0,741,1,0,1,
5428,2,2,1165,2,1165,0,0,4,HOTEL,152,98,2,47,2.3333,742,0,0,0,
5429,1,1,1166,2,1166,0,0,4,HOTEL,96,95,2,45,4.25,218,0,0,0,
5430,7,1,1167,998,1167,19,0,0,UNKNOWN,90,94,1,25,3,743,0,0,0,
5431,5,1,1168,999,1168,11,0,4,HOTEL,93,92,4,47,3.1111,34,0,0,0,
5432,39,1,895,780,897,0,0,5,HOTEL,91,94,1,22,0,625,0,0,0,
5433,6,1,1169,1000,1169,5,0,4,UNKNOWN,91,94,2,25,3,744,0,0,0,
5434,1,1,306,257,306,0,0,4,HOTEL,93,94,1,42,3,410,0,0,0,
5435,6,1,1170,1001,1170,0,0,5,HOTEL,93,94,4,30,5,745,0,0,0,
5436,7,1,1171,1002,1171,11,0,5,HOTEL,93,94,4,25,5,746,0,0,0,
5437,44,1,1172,1003,1172,8,0,5,HOTEL,104,98,5,22,0,747,0,0,1,
5438,2,1,1173,1004,1173,0,1,2,HOTEL,97,98,2,74,3.3889,19,0,0,1,
5439,17,2,1174,1005,1174,12,0,4,HOTEL,491,149,6,22,0,748,0,0,0,
5440,1,1,1175,1006,1175,0,0,4,HOTEL,96,95,2,50,3,576,0,0,0,
5441,20,8,1176,1007,1176,11,0,4,HOTEL,118,94,1,22,0,749,0,0,1,
5442,24,2,1177,1008,1177,0,0,3,HOTEL,18595,4185,2,25,5,750,1,0,0,
5443,2,1,1178,1009,1178,0,0,0,HOTEL,97,103,4,66,3.6,223,0,0,1,
5444,28,1,1179,1010,1179,6,0,3,HOTEL,96,94,4,22,0,751,0,1,1,
5445,2,3,1180,1011,1180,0,0,4,HOTEL,114,97,1,175,3.5849,249,0,0,0,
5446,0,2,1181,1012,1181,0,0,5,UNKNOWN,112,97,2,39,3.8333,151,0,0,0,
5447,4,2,1182,1013,1182,0,0,4,HOTEL,91,92,1,47,3.2222,122,0,1,0,
5448,7,1,1183,1014,1183,0,0,5,HOTEL,91,94,1,22,0,752,0,0,0,
5449,2,1,1184,1015,1184,0,0,5,SUITE,105,99,2,62,2.5714,299,0,0,0,
5450,5,1,1185,2,1185,8,0,5,HOTEL_RESORT,96,95,2,108,3.6,447,0,0,0,
5451,12,1,1186,1016,1186,0,0,0,APARTMENT,96,94,3,25,4,753,1,0,0,
5452,2,1,1187,1017,1187,0,0,4,HOTEL,98,97,2,59,3,754,0,0,1,
5453,16,1,1188,2,1188,1,0,4,HOTEL,91,94,1,35,3,699,0,0,0,
5454,1,2,1189,1018,1189,0,0,3,HOTEL,119,95,5,88,3.1304,624,0,1,0,
5455,1,3,1190,1019,1190,6,0,4,APART_HOTEL,119,98,3,22,0,755,0,0,0,
5456,16,1,1191,1020,1191,11,0,3,HOTEL,91,94,1,27,3,756,0,0,1,
5457,1,2,1192,1021,1192,0,0,4,HOTEL,139,99,4,68,2.9375,657,1,0,0,
5458,16,2,1193,2,1193,11,0,3,HOTEL,93,94,1,30,3.3333,757,0,0,0,
5459,2,1,1194,1022,1194,34,1,4,APARTMENT,97,95,2,34,5,237,0,1,1,
5460,2,1,1195,1023,1195,0,0,0,HOTEL,125,101,2,27,3.5,758,0,0,0,
5461,2,1,1196,1024,1196,0,0,0,HOTEL,93,95,1,124,2.9143,158,0,0,1,
5462,2,1,1197,1025,1197,0,0,3,HOTEL,93,95,1,50,3.8,424,1,0,1,
5463,0,1,880,767,882,0,0,5,HOTEL,101,109,1,30,4.3333,180,0,0,0,
5464,1,1,1198,1026,1198,0,0,0,UNKNOWN,181,97,6,27,4.5,759,0,0,0,
5465,5,4,1199,1027,1199,8,0,4,HOTEL,96,92,3,42,2.5714,760,0,1,1,
5466,2,1,1200,1028,1200,0,0,5,HOTEL,96,94,2,112,3.4516,380,1,0,0,
5467,2,1,1201,2,1201,0,0,4,HOTEL_RESORT,105,105,1,108,3.6667,761,0,0,0,
5468,1,1,1202,1029,1202,4,0,4,HOTEL,94,97,1,27,4.5,762,0,0,0,
5469,2,1,1203,1030,1203,0,0,3,HOTEL,94,95,1,25,4,763,0,0,0,
5470,1,2,1204,1031,1204,0,0,5,APART_HOTEL,1176,116,5,25,1,764,0,0,1,
5471,13,1,1205,1032,1205,4,0,4,HOTEL,91,92,4,35,3.2,765,0,0,0,
5472,2,2,1206,1033,1206,0,0,5,HOTEL,108,97,2,161,4.0625,79,0,1,0,
5473,2,1,537,1034,1207,0,0,5,HOTEL,91,97,1,71,4.4118,244,0,0,1,
5474,8,1,1207,1035,1208,0,0,5,HOTEL_RESORT,93,98,1,25,5,766,0,0,0,
5475,2,2,1208,1036,1209,0,0,3.5,HOTEL,108,97,3,76,4.1053,256,0,0,1,
5476,1,1,1209,1037,1210,4,0,3,APART_HOTEL,93,95,1,74,3.3889,372,0,1,0,
5477,1,1,1210,1038,1211,0,1,3,HOTEL,105,94,6,103,2.7143,135,0,1,0,
5478,1,1,1211,1039,1212,4,0,4,HOTEL,107,95,2,27,3.5,767,0,0,0,
5479,16,3,1212,2,1213,11,0,4,HOTEL,93,94,1,68,3.125,768,1,0,0,
5480,12,1,1213,1040,1214,13,0,4,APART_HOTEL,91,92,1,93,3.76,532,0,0,1,
5481,1,1,1214,1041,1215,4,0,4,HOTEL,93,99,1,25,3,769,0,0,0,
5482,6,1,781,678,783,0,0,5,HOTEL,93,94,1,42,3.7143,770,0,0,1,
5483,1,1,1215,1042,1216,0,0,4,HOTEL,98,95,1,34,3.75,373,0,0,0,
5484,12,2,1216,1043,1217,0,0,5,HOTEL,93,92,2,113,3.1875,420,1,1,0,
5485,12,2,1217,1044,1218,0,0,4,APART_HOTEL,93,92,3,93,3.76,532,0,0,1,
5486,1,2,1218,1045,1219,0,0,4,HOTEL,133,95,5,42,3.2857,365,0,0,1,
5487,7,1,1219,2,1220,6,0,4,HOTEL,105,95,7,30,3.6667,771,0,1,1,
5488,1,1,1220,1046,1221,0,0,4,HOTEL,166,98,3,35,4.4,772,0,0,0,
5489,24,1,1221,1047,1222,33,0,3,HOTEL,4426,4784,1,22,0,773,1,0,0,
5490,2,2,1222,2,1223,0,0,4,HOTEL,109,99,1,47,3.5556,185,0,0,0,
5491,2,1,1223,1048,1224,0,0,4,HOTEL_RESORT,116,119,1,113,3.8438,59,0,0,0,
5492,16,1,1224,2,1225,11,0,5,HOTEL,98,99,1,183,3.5536,342,0,1,0,
5493,13,1,1225,1049,1226,30,0,3,HOTEL,93,98,1,22,0,774,0,0,0,
5494,1,1,1226,1050,1227,4,0,4,HOTEL,93,95,1,35,3.6,573,0,1,1,
5495,2,1,1227,1051,1228,0,0,4,HOTEL,96,95,1,74,3.5,171,1,1,0,
5496,2,1,1228,1052,1229,0,0,2,HOTEL,93,98,1,35,3.4,775,0,0,0,
5497,7,1,1229,1053,1230,0,0,3,HOTEL,90,94,2,27,4,776,0,0,0,
5498,6,1,1230,1054,1231,5,0,3,UNKNOWN,90,92,1,25,1,777,0,0,0,
5499,12,3,1231,1055,1232,12,1,5,HOTEL,93,94,1,76,4.1053,601,0,1,0,
5500,4,1,1232,1056,1233,0,0,4,HOTEL,90,92,1,71,3.1765,778,0,0,1,
5501,2,1,1233,1057,1234,0,0,5,HOTEL,97,97,1,68,3,738,0,0,1,
5502,5,1,537,462,536,0,0,5,HOTEL,91,95,1,39,3.5,395,1,0,1,
5503,4,1,1234,1058,1235,13,0,4,HOTEL_RESORT,91,92,1,249,4.1139,371,1,0,1,
5504,1,1,1235,1059,1236,4,0,5,HOTEL,98,98,1,34,5,779,0,0,0,
5505,1,1,1236,1060,1237,4,0,5,HOTEL,97,95,1,25,3,780,0,0,0,
5506,12,1,1237,1061,1238,0,0,5,HOTEL,94,94,3,22,0,781,0,0,0,
5507,6,1,1238,2,1239,0,0,2,HOTEL,93,94,5,22,0,782,1,0,0,
5508,6,3,306,257,306,0,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,91,92,2,25,1,783,0,0,0,
5509,0,1,787,684,789,3,0,4,HOTEL,94,99,1,113,3.8438,485,0,0,0,
5510,5,1,1239,1062,1240,11,0,5,HOTEL_RESORT,94,94,2,42,4.1429,784,0,0,0,
5511,2,1,1240,1063,1241,0,0,4,HOTEL,98,105,1,74,3.6111,517,0,0,0,
5512,2,1,1241,1064,1242,0,0,5,HOTEL,119,101,2,166,3.82,73,0,0,0,
5513,15,1,1242,1065,1243,0,0,4.5,HOTEL,100,97,2,22,0,785,0,0,1,
